Time,0,4,8,12,16,21,24,29,35,38,42,46,50,55,59,63,67,72,76,80,84,88,92,97,101,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
Routerboard.com,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Time,0,21,24,29,35,38,42,46,50,55,59,63,67,72,76,80,84,88,92,97,101,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
"Samsung Electro Mechanics co.,LTD.",0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,29,35,38,42,46,50,55,59,63,67,72,76,80,84,88,92,97,101,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
Hewlett-Packard Company,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1
Time,0,50,55,59,63,67,72,76,80,84,88,92,97,101,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
HTC Corporation,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,67,72,76,80,84,88,92,97,101,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
"COMPAL INFORMATION (KUNSHAN) CO., LTD.",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,84,88,92,97,101,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
Enerpoint Ltd.,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Time,0,97,101,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
"Verifone, INC.",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,105,109,114,118,122,126,130,134,139,143,147,151,156,160,164,169,172,176,181,185,190,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
"Apple, Inc.",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,193,198,202,206,211,215,219,223,229,233,237,242,246,250,255,258,263,267,271,276,280,284,288,292,297,300,305,309,313,317,321,326,330,334,338,343,346,351,355,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
ICP Electronics Inc.,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,359,363,367,372,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
Lexmark International Inc.,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,376,380,385,389,393,397,401,405,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
LG Electronics,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,410,414,419,423,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
"Murata Manufactuaring Co.,Ltd.",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,426,432,435,439,443,448,452,456,461,464,469,473,478,481,486,490,494,498,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
WISOL,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,503,507,511,515,519,524,528,532,537,541,545,549,553,557,562,566,570,574,578,583,587,591,595,599,603,609,614,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
"Murata Manufacturing Co.,Ltd.",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Time,0,618,622,626,631,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
Motorola Mobility LLC,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,635,639,644,648,652,657,661,666,670,674,679,683,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
Apple Inc,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,687,692,696,700,705,709,713,717,722,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
"Samsung Elec Co.,Ltd",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,726,730,734,739,743,747,751,755,760,764,768,773,776,781,785,789,794,798,802,806,810,815,819,824,827,832,836,841,845,849,854,857,861,865,870,874,879,882,887,891,895,899,904,908
FUJI-XEROX CO. LTD.,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
